Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 12:06:39,-22.6644266666667,-40.2365633333333,40.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-28 11:00:38,-22.6644383333333,-40.2365466666667,39.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-27 22:42:34,-22.6645316666667,-40.2388283333333,54.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-27 06:48:25,-22.6639283333333,-40.239535,35.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 22:31:43,-22.670605,-40.2416733333333,57.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 22:02:45,-22.6866566666667,-40.2566466666667,297.0,3.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 21:00:14,-22.6636016666667,-40.210305,240.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 20:25:17,-22.64758,-40.1862133333333,239.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 18:06:54,-22.6648,-40.2220483333333,40.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 17:02:43,-22.6673366666667,-40.23702,137.0,2.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 05:59:53,-22.4651566666667,-40.3738133333333,144.0,9.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 05:32:22,-22.405625,-40.420175,145.0,9.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 05:20:24,-22.3802616666667,-40.4400866666667,143.0,9.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 04:37:22,-22.2902966666667,-40.514405,141.0,9.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 00:47:01,-21.8421966666667,-40.9381433333333,96.0,9.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-26 00:10:43,-21.83855,-40.9768283333333,17.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 23:58:03,-21.8554633333333,-40.9641133333333,322.0,4.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 22:59:17,-21.8576933333333,-40.961405,142.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 17:29:33,-21.8579733333333,-40.961555,128.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 17:25:23,-21.857895,-40.9615516666667,131.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 16:58:12,-21.857985,-40.961615,135.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 16:18:33,-21.8578666666667,-40.9614283333333,126.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 16:07:44,-21.85802,-40.9615666666667,133.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 15:40:03,-21.8578566666667,-40.961455,113.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 15:24:13,-21.8578333333333,-40.961445,112.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 14:54:54,-21.8578283333333,-40.9615283333333,133.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 14:40:43,-21.8578483333333,-40.96151,133.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 14:19:54,-21.8578816666667,-40.9615483333333,131.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 14:06:52,-21.8579266666667,-40.9615666666667,117.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 13:54:54,-21.8579216666667,-40.9614733333333,116.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 13:41:52,-21.85802,-40.9615983333333,131.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 13:18:34,-21.8580366666667,-40.9616083333333,137.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 13:07:32,-21.8579533333333,-40.9615316666667,111.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 12:56:03,-21.85792,-40.9615383333333,125.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 11:52:00,-21.8416733333333,-40.9689366666667,77.0,2.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 11:42:34,-21.8428116666667,-40.9690566666667,342.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 11:22:24,-21.869605,-40.9480733333333,324.0,5.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 10:46:44,-21.8768033333333,-40.9460666666667,140.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 10:29:32,-21.87674,-40.9460433333333,140.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 09:40:14,-21.8767733333333,-40.9460766666667,141.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 09:19:23,-21.8766166666667,-40.9458533333333,121.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 08:42:34,-21.8765933333333,-40.94589,140.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 07:24:13,-21.876595,-40.9458766666667,139.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 07:11:03,-21.876555,-40.9458383333333,140.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 06:30:23,-21.8765466666667,-40.9458516666667,146.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 06:25:12,-21.87654,-40.9458333333333,136.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 05:31:54,-21.8765516666667,-40.9458116666667,144.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 04:18:24,-21.9164016666667,-40.8538616666667,293.0,7.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 01:33:54,-22.1459883333333,-40.6145016666667,329.0,6.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 00:49:54,-22.213465,-40.5559433333333,324.0,7.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-25 00:30:43,-22.2428083333333,-40.5283066666667,323.0,7.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 23:54:54,-22.299155,-40.47438,323.0,7.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 23:30:13,-22.338005,-40.4377833333333,322.0,7.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 22:59:44,-22.3805933333333,-40.3998966666667,325.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 21:51:54,-22.482675,-40.3233216666667,329.0,7.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 21:16:53,-22.5433816666667,-40.27821,345.0,6.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 19:26:53,-22.5998266666667,-40.2480183333333,346.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 19:01:34,-22.5940283333333,-40.2523066666667,143.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 18:54:03,-22.5903233333333,-40.2537783333333,144.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
